"TOA5","OTHSSW","CR1000X","5782","CR1000X.Std.05.00","CPU:OT_Vernal_Softwood_V7.CR1X","47906","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-06-22 15:00:00",1631,12.73,24.56,22.69,80.1,0.025,0.001,16.76,"NAN","NAN","NAN",1.875,1.802,200,16.38,100,78.3,23.1,1935
"2021-06-22 16:00:00",1632,12.77,23,21.25,82.9,0.025,0.001,16.73,"NAN","NAN","NAN",1.878,1.809,198,16.15,100,80.6,21.6,1935
"2021-06-22 17:00:00",1633,12.67,21.86,20.53,84.7,0.025,0.001,16.6,"NAN","NAN","NAN",1.881,1.814,201,15.84,100,83.9,20.8,1940
"2021-06-22 18:00:00",1634,12.63,20.24,17.91,96.5,0.025,0.001,16.46,"NAN","NAN","NAN",1.873,1.814,170,15.5,100,94.9,18.4,1935
"2021-06-22 19:00:00",1635,12.61,18.27,16.86,99.8,0.025,0.001,16.27,"NAN","NAN","NAN",1.882,1.826,190,15.13,100,99.9,17,1945
"2021-06-22 20:00:00",1636,12.58,16.7,15.49,100,0.025,0.001,16.05,"NAN","NAN","NAN",1.876,1.825,193,14.78,100,99.9,15.6,1925
"2021-06-22 21:00:00",1637,12.55,15.36,13.53,100,0.025,0.001,15.83,"NAN","NAN","NAN",1.881,1.836,184,14.47,100,99.9,13.7,1950
"2021-06-22 22:00:00",1638,12.53,14.21,13.27,100,0.025,0.001,15.58,"NAN","NAN","NAN",1.88,1.836,196,14.04,100,99.9,13.3,1955
"2021-06-22 23:00:00",1639,12.51,13.95,13.2,100,0.025,0.001,15.25,"NAN","NAN","NAN",1.878,1.834,172,13.7,100,99.9,13.3,1960
"2021-06-23 00:00:00",1640,12.51,13.56,12.87,100,0.025,0.001,14.84,"NAN","NAN","NAN",1.875,1.832,209,13.46,100,99.9,12.9,1940
"2021-06-23 01:00:00",1641,12.51,13.29,12.48,100,0.025,0.001,14.67,"NAN","NAN","NAN",1.876,1.835,196,13.19,100,99.9,12.6,1960
"2021-06-23 02:00:00",1642,12.51,12.81,11.9,100,0.025,0.001,14.52,"NAN","NAN","NAN",1.877,1.837,199,13,100,99.9,12.1,1960
"2021-06-23 03:00:00",1643,12.51,12.13,11.11,100,0.025,0.001,14.31,"NAN","NAN","NAN",1.877,1.84,199,12.78,100,99.9,11.2,1960
"2021-06-23 04:00:00",1644,12.5,11.64,10.78,100,0.025,0.001,14.14,"NAN","NAN","NAN",1.878,1.842,185,12.53,100,99.9,10.9,1955
"2021-06-23 05:00:00",1645,12.45,11.25,10.26,100,0.025,0.001,13.93,"NAN","NAN","NAN",1.876,1.842,196,12.32,100,99.9,10.5,1955
"2021-06-23 06:00:00",1646,12.54,11.02,10.58,100,0.025,0.001,13.75,"NAN","NAN","NAN",1.877,1.842,184,12.12,100,99.9,10.7,1950
"2021-06-23 07:00:00",1647,12.63,11.68,11.69,100,0.025,0.001,13.56,"NAN","NAN","NAN",1.877,1.838,177,12.05,100,99.9,11.7,1945
"2021-06-23 08:00:00",1648,12.78,12.67,12.87,97.1,0.025,0.001,13.49,"NAN","NAN","NAN",1.876,1.833,170,12.09,100,99.9,12.6,1920
"2021-06-23 09:00:00",1649,12.89,13.97,14.31,73.72,0.025,0.001,13.46,"NAN","NAN","NAN",1.878,1.831,168,12.22,100,76.3,14.3,1925
"2021-06-23 10:00:00",1650,13.49,15.02,16.01,54.05,0.025,0.001,13.48,"NAN","NAN","NAN",1.879,1.826,172,12.39,100,62.6,15.8,1925
"2021-06-23 11:00:00",1651,13.77,17.25,17.84,55.55,0.025,0.001,13.5,"NAN","NAN","NAN",1.88,1.821,186,12.63,100,56.1,17.6,1940
"2021-06-23 12:00:00",1652,13.69,19.45,19.02,46.17,0.026,0.001,13.59,"NAN","NAN","NAN",1.883,1.821,187,12.92,100,47,19.1,1940
"2021-06-23 13:00:00",1653,13.67,20.32,19.02,44.41,0.026,0.001,13.68,"NAN","NAN","NAN",1.882,1.82,186,13.34,100,46.9,19.2,1950
"2021-06-23 14:00:00",1654,13.36,20.88,20.07,40.96,0.026,0.001,13.76,"NAN","NAN","NAN",1.883,1.817,190,13.7,100,42.5,20.2,1940
"2021-06-23 15:00:00",1655,13.28,21.31,20.26,43.37,0.026,0.001,13.86,"NAN","NAN","NAN",1.881,1.815,174,13.72,100,42.9,20.4,1935
"2021-06-23 16:00:00",1656,13.28,21.09,20.26,42.39,0.026,0.001,13.91,"NAN","NAN","NAN",1.878,1.812,178,13.74,100,41.9,20.4,1945
"2021-06-23 17:00:00",1657,13.05,20.5,19.55,45.97,0.026,0.001,13.94,"NAN","NAN","NAN",1.878,1.814,180,13.8,100,45.9,19.7,1945
"2021-06-23 18:00:00",1658,12.81,19.67,18.17,51.38,0.026,0.001,13.98,"NAN","NAN","NAN",1.878,1.818,192,13.8,100,52.6,18.4,1930
"2021-06-23 19:00:00",1659,12.71,18.28,16.6,51.77,0.026,0.001,13.98,"NAN","NAN","NAN",1.878,1.823,184,13.7,100,53.6,16.9,1920
"2021-06-23 20:00:00",1660,12.65,16.59,14.38,66.36,0.026,0.001,13.92,"NAN","NAN","NAN",1.88,1.832,180,13.49,100,64.3,15,1945
"2021-06-23 21:00:00",1661,12.64,14.83,13.14,71.57,0.026,0.001,13.84,"NAN","NAN","NAN",1.876,1.832,193,13.19,100,70,13.7,1935
"2021-06-23 22:00:00",1662,12.62,13.93,12.42,77.05,0.026,0.001,13.68,"NAN","NAN","NAN",1.877,1.836,185,12.87,100,73.7,13,1940
"2021-06-23 23:00:00",1663,12.6,13.13,11.63,79.85,0.026,0.001,13.49,"NAN","NAN","NAN",1.88,1.841,189,12.6,100,77.5,11.9,1945
"2021-06-24 00:00:00",1664,12.59,12.07,10.78,81.5,0.026,0.001,13.33,"NAN","NAN","NAN",1.877,1.841,189,12.29,100,80,11.1,1945
"2021-06-24 01:00:00",1665,12.57,11.44,9.87,86.6,0.026,0.001,13.13,"NAN","NAN","NAN",1.877,1.844,174,12.04,100,83.4,10.4,1945
"2021-06-24 02:00:00",1666,12.55,10.57,8.89,90.4,0.026,0.001,12.95,"NAN","NAN","NAN",1.876,1.846,174,11.81,100,88.8,9.3,1945
"2021-06-24 03:00:00",1667,12.54,9.48,7.97,93.9,0.026,0.001,12.72,"NAN","NAN","NAN",1.874,1.847,193,11.5,100,90.9,8.5,1945
"2021-06-24 04:00:00",1668,12.52,8.84,7.578,96.5,0.026,0.001,12.5,"NAN","NAN","NAN",1.877,1.851,189,11.26,100,93,8.1,1940
"2021-06-24 05:00:00",1669,12.51,8.77,8.03,96.7,0.026,0.001,12.29,"NAN","NAN","NAN",1.876,1.849,194,11.02,100,94.9,8.3,1905
"2021-06-24 06:00:00",1670,12.51,9.48,9.6,98.5,0.026,0.001,12.17,"NAN","NAN","NAN",1.874,1.842,189,10.9,100,96.4,9.9,1890
"2021-06-24 07:00:00",1671,12.55,11.69,13.07,81.1,0.026,0.001,12.1,"NAN","NAN","NAN",1.869,1.826,176,11.01,100,82.2,13.1,1900
"2021-06-24 08:00:00",1672,12.68,15.05,16.86,64.8,0.026,0.001,12.15,"NAN","NAN","NAN",1.878,1.823,181,11.34,100,70.4,16.5,1900
"2021-06-24 09:00:00",1673,12.84,18.63,20.2,46.82,0.026,0.001,12.34,"NAN","NAN","NAN",1.878,1.812,176,11.86,100,47,20.4,1945
"2021-06-24 10:00:00",1674,14.05,21.18,22.16,39.92,0.026,0.001,12.66,"NAN","NAN","NAN",1.875,1.803,196,12.43,100,39.6,22.1,1945
"2021-06-24 11:00:00",1675,13.99,23.55,23.08,33.79,0.026,0.001,13,"NAN","NAN","NAN",1.874,1.8,205,13.03,100,33.2,23.4,1925
"2021-06-24 12:00:00",1676,13.59,25.16,23.8,34.84,0.027,0.001,13.38,"NAN","NAN","NAN",1.896,1.818,208,13.65,100,33.8,24.1,1945
"2021-06-24 13:00:00",1677,13.56,25.29,24.12,36.34,0.027,0.001,13.67,"NAN","NAN","NAN",1.866,1.789,231,14.29,100,34.6,24.4,1925
"2021-06-24 14:00:00",1678,13.27,25.3,23.73,36.14,0.027,0.001,13.92,"NAN","NAN","NAN",1.863,1.787,273,14.76,100,34.3,24.1,1930
"2021-06-24 15:00:00",1679,13.18,25.28,23.53,32.95,0.027,0.001,14.08,"NAN","NAN","NAN",1.87,1.794,218,14.76,100,30.4,23.8,1935
"2021-06-24 16:00:00",1680,13.21,24.11,22.68,36.92,0.027,0.001,14.23,"NAN","NAN","NAN",1.874,1.801,198,14.72,100,34.9,22.9,1915
"2021-06-24 17:00:00",1681,13.04,22.9,21.7,35.94,0.027,0.001,14.28,"NAN","NAN","NAN",1.873,1.803,192,14.59,100,33.5,21.9,1950
"2021-06-24 18:00:00",1682,12.82,21.71,20.27,42.98,0.027,0.001,14.26,"NAN","NAN","NAN",1.873,1.807,173,14.42,100,40.9,20.4,1950
"2021-06-24 19:00:00",1683,12.69,20.19,18.5,53.79,0.027,0.001,14.21,"NAN","NAN","NAN",1.873,1.813,193,14.12,100,51.2,18.6,1945
"2021-06-24 20:00:00",1684,12.64,18.41,16.54,58.48,0.027,0.001,14.13,"NAN","NAN","NAN",1.88,1.826,189,13.85,100,55.4,16.8,1940
"2021-06-24 21:00:00",1685,12.62,16.87,15.16,65.78,0.027,0.001,14.02,"NAN","NAN","NAN",1.874,1.824,195,13.5,100,62.1,15.5,1940
"2021-06-24 22:00:00",1686,12.6,15.53,13.6,77.57,0.027,0.001,13.87,"NAN","NAN","NAN",1.873,1.828,200,13.19,100,72.4,14.2,1900
"2021-06-24 23:00:00",1687,12.58,14.21,12.42,88.5,0.027,0.001,13.71,"NAN","NAN","NAN",1.872,1.831,209,12.88,100,81.8,13,1920
"2021-06-25 00:00:00",1688,12.56,13.11,11.24,92,0.027,0.001,13.54,"NAN","NAN","NAN",1.876,1.839,226,12.6,100,86.4,11.9,1920
"2021-06-25 01:00:00",1689,12.55,12.15,10.78,94.8,0.027,0.001,13.37,"NAN","NAN","NAN",1.894,1.858,231,12.34,100,91.3,11.2,1920
"2021-06-25 02:00:00",1690,12.52,11.4,10,97,0.027,0.001,13.21,"NAN","NAN","NAN",1.89,1.856,238,12.07,100,92,10.5,1935
"2021-06-25 03:00:00",1691,12.5,11.01,9.87,96.7,0.027,0.001,13,"NAN","NAN","NAN",1.868,1.835,321,11.84,100,94,10.2,1945
"2021-06-25 04:00:00",1692,12.49,10.56,9.93,97.9,0.027,0.001,12.84,"NAN","NAN","NAN",1.869,1.836,271,11.64,100,96.9,10.1,1930
"2021-06-25 05:00:00",1693,12.48,11.16,11.11,100,0.027,0.001,12.67,"NAN","NAN","NAN",1.877,1.84,204,11.52,100,99.9,11.2,1935
"2021-06-25 06:00:00",1694,12.53,11.93,11.7,100,0.027,0.001,12.63,"NAN","NAN","NAN",1.878,1.839,208,11.56,100,99.9,11.9,1930
"2021-06-25 07:00:00",1695,12.57,13.31,13.92,89.6,0.027,0.001,12.62,"NAN","NAN","NAN",1.866,1.82,261,11.68,100,90.8,14,1925
"2021-06-25 08:00:00",1696,13.01,15.2,15.75,81.9,0.027,0.001,12.68,"NAN","NAN","NAN",1.874,1.822,236,11.97,100,82,15.8,1930
"2021-06-25 09:00:00",1697,13.41,16.79,17.45,76.92,0.027,0.001,12.83,"NAN","NAN","NAN",1.879,1.822,205,12.3,100,77.8,17.4,1930
"2021-06-25 10:00:00",1698,13.5,18.27,18.17,71.58,0.027,0.001,13.01,"NAN","NAN","NAN",1.872,1.813,218,12.71,100,71.7,18.3,1935
"2021-06-25 11:00:00",1699,13.29,18.26,16.6,93.7,0.027,0.001,13.19,"NAN","NAN","NAN",1.882,1.827,200,12.98,100,93,16.8,1960
"2021-06-25 12:00:00",1700,13.08,17.25,15.95,97.8,0.027,0.001,13.33,"NAN","NAN","NAN",1.872,1.82,202,13.12,100,95.7,16.3,1905
"2021-06-25 13:00:00",1701,13.08,17.32,16.41,97.8,0.028,0.001,13.45,"NAN","NAN","NAN",1.874,1.82,199,13.26,100,97.2,16.6,1935
"2021-06-25 14:00:00",1702,12.96,17.63,17.06,99.5,0.028,0.001,13.56,"NAN","NAN","NAN",1.878,1.822,195,13.32,100,99.3,17.2,1920
"2021-06-25 15:00:00",1703,12.81,18.05,17.26,100,0.028,0.001,13.65,"NAN","NAN","NAN",1.875,1.818,193,13.44,100,99.9,17.4,1920
"2021-06-25 16:00:00",1704,12.96,17.98,17.45,99.3,0.028,0.001,13.75,"NAN","NAN","NAN",1.873,1.816,197,13.56,100,99.8,17.7,1900
"2021-06-25 17:00:00",1705,12.93,18.01,17.32,98.6,0.028,0.001,13.86,"NAN","NAN","NAN",1.876,1.819,184,13.7,100,99.4,17.4,1930
"2021-06-25 18:00:00",1706,12.7,17.93,17.26,99.3,0.028,0.001,13.95,"NAN","NAN","NAN",1.877,1.82,194,13.68,100,99.9,17.3,1940
"2021-06-25 19:00:00",1707,12.62,17.75,16.99,100,0.028,0.001,13.98,"NAN","NAN","NAN",1.879,1.823,194,13.67,100,99.9,17,1945
"2021-06-25 20:00:00",1708,12.61,17.5,16.8,100,0.028,0.001,14,"NAN","NAN","NAN",1.879,1.824,196,13.64,100,99.9,16.8,1955
"2021-06-25 21:00:00",1709,12.59,17.31,16.73,100,0.028,0.001,14.02,"NAN","NAN","NAN",1.88,1.825,196,13.58,100,99.9,16.7,1950
"2021-06-25 22:00:00",1710,12.55,17.29,16.73,100,0.028,0.001,14.03,"NAN","NAN","NAN",1.88,1.825,200,13.56,100,99.9,16.7,1960
"2021-06-25 23:00:00",1711,12.52,17.38,16.93,100,0.028,0.001,14.06,"NAN","NAN","NAN",1.88,1.824,194,13.51,100,99.9,16.9,1955
"2021-06-26 00:00:00",1712,12.49,17.4,16.67,100,0.028,0.001,14.06,"NAN","NAN","NAN",1.881,1.826,198,13.56,100,99.9,16.7,1955
"2021-06-26 01:00:00",1713,12.48,17.29,16.67,100,0.028,0.001,14.06,"NAN","NAN","NAN",1.879,1.824,189,13.52,100,99.9,16.7,1945
"2021-06-26 02:00:00",1714,12.48,17.14,16.41,100,0.028,0.001,14.1,"NAN","NAN","NAN",1.879,1.825,194,13.52,100,99.9,16.5,1975
"2021-06-26 03:00:00",1715,12.47,16.94,16.21,100,0.028,0.001,14.08,"NAN","NAN","NAN",1.879,1.826,188,13.5,100,99.9,16.3,1975
"2021-06-26 04:00:00",1716,12.47,16.88,16.28,100,0.028,0.001,14.07,"NAN","NAN","NAN",1.88,1.826,197,13.46,100,99.9,16.4,1980
"2021-06-26 05:00:00",1717,12.48,16.94,16.34,100,0.028,0.002,14.09,"NAN","NAN","NAN",1.88,1.826,192,13.44,100,99.9,16.4,1980
"2021-06-26 06:00:00",1718,12.5,17.23,16.86,100,0.028,0.001,14.09,"NAN","NAN","NAN",1.878,1.823,183,13.48,100,99.9,17,1955
"2021-06-26 07:00:00",1719,12.59,17.86,17.65,97.8,0.028,0.001,14.13,"NAN","NAN","NAN",1.88,1.822,198,13.58,100,98.8,17.7,1900
"2021-06-26 08:00:00",1720,12.74,18.55,18.63,94.7,0.028,0.001,14.22,"NAN","NAN","NAN",1.88,1.819,199,13.72,100,96.4,18.7,1915
"2021-06-26 09:00:00",1721,12.97,19.64,19.87,88.1,0.028,0.001,14.36,"NAN","NAN","NAN",1.876,1.811,203,13.97,100,87.3,20.2,1940
"2021-06-26 10:00:00",1722,13.68,21.19,21.24,82.3,0.028,0.001,14.53,"NAN","NAN","NAN",1.876,1.807,196,14.3,100,81.9,21.4,1940
"2021-06-26 11:00:00",1723,13.62,23.16,23.01,75.96,0.028,0.001,14.78,"NAN","NAN","NAN",1.879,1.805,211,14.7,100,75.8,23.1,1940
"2021-06-26 12:00:00",1724,13.6,24.83,23.6,74.2,0.028,0.001,15.06,"NAN","NAN","NAN",1.87,1.794,196,15.2,100,72.9,24,1935
"2021-06-26 13:00:00",1725,13.56,25.3,23.67,74.66,0.028,0.001,15.4,"NAN","NAN","NAN",1.87,1.794,196,15.6,100,73.4,23.9,1935
"2021-06-26 14:00:00",1726,13.34,24.92,23.53,76.22,0.028,0.001,15.57,"NAN","NAN","NAN",1.872,1.796,197,15.78,100,75.6,23.7,1940
"2021-06-26 15:00:00",1727,12.96,24.12,22.88,79.09,0.028,0.001,15.73,"NAN","NAN","NAN",1.872,1.798,199,15.78,100,78.6,23,1940
"2021-06-26 16:00:00",1728,12.98,23.29,22.42,83.1,0.028,0.002,15.82,"NAN","NAN","NAN",1.873,1.801,189,15.72,100,82.6,22.5,1940
"2021-06-26 17:00:00",1729,12.85,22.91,22.22,87.6,0.028,0.001,15.87,"NAN","NAN","NAN",1.876,1.804,200,15.68,100,88,22.3,1920
"2021-06-26 18:00:00",1730,12.77,22.31,21.44,94.9,0.028,0.001,15.9,"NAN","NAN","NAN",1.864,1.795,472,15.6,100,95.3,21.5,1940
"2021-06-26 19:00:00",1731,12.69,21.72,21.05,95.2,0.028,0.001,15.96,"NAN","NAN","NAN",1.878,1.81,202,15.56,100,96.4,21.1,1950
"2021-06-26 20:00:00",1732,12.66,21.53,20.92,94.4,0.028,0.001,15.96,"NAN","NAN","NAN",1.879,1.811,194,15.48,100,95.5,20.9,1950
"2021-06-26 21:00:00",1733,12.63,21.39,20.59,94.9,0.028,0.002,15.99,"NAN","NAN","NAN",1.881,1.814,196,15.45,100,95.8,20.7,1950
"2021-06-26 22:00:00",1734,12.62,21.22,20.66,95.1,0.029,0.002,15.99,"NAN","NAN","NAN",1.875,1.808,229,15.34,100,96.4,20.7,1945
"2021-06-26 23:00:00",1735,12.6,21.08,20.4,95.8,0.029,0.002,15.99,"NAN","NAN","NAN",1.878,1.812,204,15.27,100,97,20.4,1945
"2021-06-27 00:00:00",1736,12.58,20.96,20.4,95.8,0.029,0.001,15.97,"NAN","NAN","NAN",1.877,1.811,214,15.24,100,97.3,20.4,1945
"2021-06-27 01:00:00",1737,12.57,20.9,20.26,96.1,0.029,0.002,15.97,"NAN","NAN","NAN",1.881,1.815,205,15.15,100,97.4,20.3,1945
"2021-06-27 02:00:00",1738,12.55,20.76,20.26,96.2,0.029,0.002,15.96,"NAN","NAN","NAN",1.881,1.815,204,15.12,100,97.6,20.3,1940
"2021-06-27 03:00:00",1739,12.47,20.66,19.87,96.1,0.029,0.002,15.94,"NAN","NAN","NAN",1.883,1.818,201,15.1,100,97.4,19.9,1940
"2021-06-27 04:00:00",1740,12.52,20.31,19.67,97.8,0.029,0.002,15.91,"NAN","NAN","NAN",1.881,1.817,202,15,100,99.2,19.7,1940
"2021-06-27 05:00:00",1741,12.52,20.28,19.81,97.7,0.029,0.002,15.9,"NAN","NAN","NAN",1.877,1.812,226,14.98,100,99.1,19.8,1940
"2021-06-27 06:00:00",1742,12.52,20.65,20.59,96.8,0.029,0.002,15.91,"NAN","NAN","NAN",1.877,1.81,206,15.03,100,98.2,20.6,1940
"2021-06-27 07:00:00",1743,12.63,21.64,21.9,92.4,0.029,0.001,15.94,"NAN","NAN","NAN",1.878,1.807,201,15.18,100,93.9,21.9,1940
"2021-06-27 08:00:00",1744,12.83,22.87,23.21,88.9,0.029,0.001,16.07,"NAN","NAN","NAN",1.867,1.792,309,15.38,100,90.4,23.2,1945
"2021-06-27 09:00:00",1745,13.1,24.87,25.37,80.7,0.029,0.002,16.23,"NAN","NAN","NAN",1.875,1.794,185,15.75,100,80.8,25.7,1935
"2021-06-27 10:00:00",1746,13.68,26.42,26.8,75.64,0.029,0.001,16.5,"NAN","NAN","NAN",1.867,1.782,193,16.2,100,75.6,27,1920
"2021-06-27 11:00:00",1747,13.81,28.46,27.99,71.09,0.029,0.001,16.84,"NAN","NAN","NAN",1.869,1.78,185,16.7,100,70.6,28.3,1965
"2021-06-27 12:00:00",1748,13.44,30.32,29.42,66.4,0.029,0.002,17.21,"NAN","NAN","NAN",1.869,1.776,192,17.28,100,65.4,29.9,1970
"2021-06-27 13:00:00",1749,13.4,30.57,29.16,67.5,0.029,0.002,17.54,"NAN","NAN","NAN",1.865,1.773,195,17.84,100,66.6,29.6,1965
"2021-06-27 14:00:00",1750,13.39,30.64,29.75,66.59,0.028,0.002,17.79,"NAN","NAN","NAN",1.866,1.772,177,18.12,100,65.7,30.1,1965
"2021-06-27 15:00:00",1751,13.14,30.16,27.98,70.76,0.028,0.002,18.01,"NAN","NAN","NAN",1.869,1.78,190,18.18,100,69.4,28.5,1955
"2021-06-27 16:00:00",1752,13.12,29.02,28.11,70.83,0.028,0.002,18.11,"NAN","NAN","NAN",1.868,1.779,195,18.07,100,70.3,28.3,1950
"2021-06-27 17:00:00",1753,13.06,28.99,28.24,70.17,0.028,0.002,18.27,"NAN","NAN","NAN",1.869,1.779,195,18.08,100,69.4,28.6,1945
"2021-06-27 18:00:00",1754,12.81,28.42,27,73.37,0.028,0.002,18.27,"NAN","NAN","NAN",1.869,1.783,195,18.02,100,72.6,27.3,1915
"2021-06-27 19:00:00",1755,12.7,26.97,25.17,77.99,0.028,0.002,18.25,"NAN","NAN","NAN",1.871,1.79,192,17.82,100,76.5,25.5,1955
"2021-06-27 20:00:00",1756,12.67,25.46,24.13,80.2,0.028,0.002,18.19,"NAN","NAN","NAN",1.874,1.796,188,17.46,100,79.9,24.3,1960
"2021-06-27 21:00:00",1757,12.64,24.51,23.47,82.9,0.028,0.002,18.07,"NAN","NAN","NAN",1.874,1.798,199,17.14,100,83,23.5,1920
"2021-06-27 22:00:00",1758,12.62,23.94,23.27,84.7,0.028,0.002,17.91,"NAN","NAN","NAN",1.873,1.798,199,16.88,100,84.9,23.3,1915
"2021-06-27 23:00:00",1759,12.59,23.83,23.21,84.7,0.028,0.002,17.77,"NAN","NAN","NAN",1.873,1.798,203,16.72,100,85.2,23.2,1965
"2021-06-28 00:00:00",1760,12.59,23.67,23.01,85.8,0.028,0.002,17.7,"NAN","NAN","NAN",1.874,1.8,196,16.56,100,86.4,23,1930
"2021-06-28 01:00:00",1761,12.57,23.57,22.95,86.1,0.028,0.002,17.65,"NAN","NAN","NAN",1.873,1.799,198,16.45,100,86.6,22.9,1905
"2021-06-28 02:00:00",1762,12.5,23.33,22.62,88,0.028,0.001,17.59,"NAN","NAN","NAN",1.873,1.8,197,16.37,100,88.5,22.6,1920
"2021-06-28 03:00:00",1763,12.55,23.15,22.56,88.6,0.028,0.002,17.53,"NAN","NAN","NAN",1.873,1.8,197,16.3,100,89.4,22.5,1915
"2021-06-28 04:00:00",1764,12.56,22.74,22.03,91,0.028,0.001,17.49,"NAN","NAN","NAN",1.874,1.803,194,16.25,100,91.9,22,1920
"2021-06-28 05:00:00",1765,12.55,22.48,22.03,93.1,0.028,0.002,17.41,"NAN","NAN","NAN",1.873,1.802,195,16.16,100,93.5,22.1,2005
"2021-06-28 06:00:00",1766,12.55,22.88,22.82,92.1,0.028,0.001,17.37,"NAN","NAN","NAN",1.873,1.799,196,16.15,100,93.3,22.8,2015
"2021-06-28 07:00:00",1767,12.62,23.93,24.84,88.9,0.028,0.002,17.39,"NAN","NAN","NAN",1.871,1.791,199,16.3,100,90.3,24.7,1900
"2021-06-28 08:00:00",1768,12.81,25.87,26.87,77.73,0.028,0.002,17.48,"NAN","NAN","NAN",1.867,1.781,191,16.59,100,79.3,26.8,1955
"2021-06-28 09:00:00",1769,12.97,28.48,29.49,65.48,0.028,0.002,17.67,"NAN","NAN","NAN",1.867,1.774,189,17.02,100,66,29.9,1960
"2021-06-28 10:00:00",1770,13.22,30.04,29.36,65.22,0.028,0.002,18,"NAN","NAN","NAN",1.867,1.774,185,17.48,100,64.6,29.7,1950
"2021-06-28 11:00:00",1771,13.34,31.72,30.73,59.88,0.028,0.002,18.28,"NAN","NAN","NAN",1.868,1.771,182,17.9,100,58.8,31.2,1955
"2021-06-28 12:00:00",1772,12.82,30.07,27.33,80.6,0.028,0.002,18.49,"NAN","NAN","NAN",1.868,1.781,194,18.05,100,76.6,28.1,1935
"2021-06-28 13:00:00",1773,13.43,30.89,31.45,61.97,0.028,0.002,18.6,"NAN","NAN","NAN",1.866,1.767,192,18.35,100,62.9,31.5,1965
"2021-06-28 14:00:00",1774,13.28,32.78,32.17,58.65,0.028,0.002,18.86,"NAN","NAN","NAN",1.866,1.765,187,18.82,100,59,32.4,1955
"2021-06-28 15:00:00",1775,13.18,34.04,32.37,49.79,0.028,0.001,19.1,"NAN","NAN","NAN",1.874,1.772,169,19,100,48.5,32.8,1935
"2021-06-28 16:00:00",1776,13.12,32.67,30.67,62.3,0.028,0.001,19.26,"NAN","NAN","NAN",1.872,1.775,168,18.93,100,60.4,31.3,1970
"2021-06-28 17:00:00",1777,12.98,30.79,28.83,69.59,0.027,0.002,19.29,"NAN","NAN","NAN",1.869,1.778,186,18.86,100,67.9,29.3,1970
"2021-06-28 18:00:00",1778,12.79,29.65,27.98,72.13,0.027,0.002,19.27,"NAN","NAN","NAN",1.869,1.78,187,18.74,100,70.7,28.4,1910
"2021-06-28 19:00:00",1779,12.68,28.57,27.2,75.85,0.027,0.002,19.23,"NAN","NAN","NAN",1.871,1.784,186,18.5,100,75.4,27.4,1910
"2021-06-28 20:00:00",1780,12.65,27.28,25.96,80.9,0.027,0.002,19.16,"NAN","NAN","NAN",1.871,1.788,186,18.24,100,80.1,26.1,1905
"2021-06-28 21:00:00",1781,12.62,25.9,24.06,97.5,0.027,0.002,19.06,"NAN","NAN","NAN",1.87,1.793,189,18,100,99.4,24.1,1930
"2021-06-28 22:00:00",1782,12.61,24.26,23.27,100,0.027,0.001,18.92,"NAN","NAN","NAN",1.877,1.802,205,17.78,100,99.9,23.3,1935
"2021-06-28 23:00:00",1783,12.6,23.59,22.82,100,0.027,0.002,18.81,"NAN","NAN","NAN",1.864,1.791,278,17.58,100,99.9,22.8,1950
"2021-06-29 00:00:00",1784,12.58,23.15,22.49,100,0.027,0.002,18.69,"NAN","NAN","NAN",1.863,1.791,268,17.4,100,99.9,22.4,1950
"2021-06-29 01:00:00",1785,12.56,22.82,22.29,100,0.027,0.002,18.58,"NAN","NAN","NAN",1.863,1.791,283,17.22,100,99.9,22.2,1955
"2021-06-29 02:00:00",1786,12.55,22.63,21.97,100,0.027,0.002,18.46,"NAN","NAN","NAN",1.867,1.796,261,17.1,100,99.9,21.9,1955
"2021-06-29 03:00:00",1787,12.54,22.24,21.51,100,0.027,0.002,18.33,"NAN","NAN","NAN",1.87,1.8,242,16.94,100,99.9,21.6,1945
"2021-06-29 04:00:00",1788,12.53,22.35,22.03,100,0.027,0.002,18.25,"NAN","NAN","NAN",1.881,1.809,194,16.85,100,99.9,22,1925
"2021-06-29 05:00:00",1789,12.52,22.63,22.03,100,0.027,0.002,18.16,"NAN","NAN","NAN",1.879,1.808,195,16.78,100,99.9,22,1935
"2021-06-29 06:00:00",1790,12.53,22.79,22.55,100,0.027,0.002,18.08,"NAN","NAN","NAN",1.88,1.807,195,16.75,100,99.9,22.4,1945
"2021-06-29 07:00:00",1791,12.56,23.55,23.67,100,0.028,0.002,18.09,"NAN","NAN","NAN",1.879,1.803,200,16.84,100,99.9,23.6,1940
"2021-06-29 08:00:00",1792,12.57,24.32,24.32,100,0.028,0.002,18.13,"NAN","NAN","NAN",1.882,1.803,193,17.08,100,99.9,24.5,1935
"2021-06-29 09:00:00",1793,12.73,25.64,26.41,86.6,0.027,0.002,18.3,"NAN","NAN","NAN",1.875,1.79,192,17.43,100,90.9,26.3,1925
"2021-06-29 10:00:00",1794,13.71,27.29,28.83,67.57,0.027,0.002,18.55,"NAN","NAN","NAN",1.878,1.786,171,17.86,100,73.7,28.5,1905
