"TOA5","OTHSHW","CR1000X","5781","CR1000X.Std.05.00","CPU:OT_Vernal_Hardwood_V7.CR1X","40132","SOIL_MET"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","AirT","RH","VWC_5","EC_5","TSoil_5","VWC_25","EC_25","TSoil_25","TCDT","DT","Q","ARD_SoilT","ARD_VWC_5","ARD_RH","ARD_AirT","ARD_DT"
"2021-05-04 22:00:00",465,12.8,12.02,11.07,62.22,0.23,0.002,9.88,0.285,0.003,8.19,1.836,1.8,186,9.86,100,57.8,11,1940
"2021-05-04 23:00:00",466,12.79,11.37,10.22,68.54,0.23,0.002,9.76,0.285,0.003,8.19,1.839,1.806,169,9.72,100,60.2,10.3,1935
"2021-05-05 00:00:00",467,12.76,10.9,10.15,69.58,0.23,0.002,9.7,0.285,0.003,8.22,1.838,1.805,170,9.58,100,64.3,10.1,1935
"2021-05-05 01:00:00",468,12.74,10.9,10.15,72.26,0.23,0.002,9.57,0.284,0.003,8.22,1.838,1.805,185,9.48,100,66.2,10.2,1935
"2021-05-05 02:00:00",469,12.72,10.8,9.82,71.47,0.23,0.002,9.48,0.284,0.003,8.2,1.838,1.806,178,9.4,100,66.3,9.9,1930
"2021-05-05 03:00:00",470,12.71,10.45,9.37,75.45,0.229,0.002,9.41,0.284,0.003,8.21,1.838,1.807,173,9.34,100,70.6,9.5,1930
"2021-05-05 04:00:00",471,12.7,10.19,9.23,76.94,0.229,0.002,9.34,0.284,0.003,8.29,1.837,1.807,181,9.26,100,72.1,9.4,1930
"2021-05-05 05:00:00",472,12.69,10.14,9.24,76.62,0.229,0.002,9.24,0.283,0.003,8.18,1.838,1.808,189,9.18,100,72.5,9.4,1930
"2021-05-05 06:00:00",473,12.68,10.15,9.3,75.64,0.229,0.003,9.18,0.283,0.003,8.24,1.838,1.807,172,9.15,100,71.5,9.4,1925
"2021-05-05 07:00:00",474,12.7,10.19,9.43,72.84,0.229,0.002,9.15,0.283,0.003,8.25,1.842,1.811,189,9.12,100,70,9.6,1925
"2021-05-05 08:00:00",475,12.75,10.24,9.63,66.51,0.229,0.002,9.09,0.283,0.003,8.25,1.842,1.81,172,9.15,100,64.5,9.7,1930
"2021-05-05 09:00:00",476,12.74,10.12,9.04,71.99,0.229,0.002,9.08,0.283,0.003,8.22,1.839,1.809,192,9.17,100,67.8,9.4,1920
"2021-05-05 10:00:00",477,12.75,10.26,9.69,67.17,0.229,0.002,9.05,0.282,0.003,8.21,1.836,1.804,189,9.14,100,62.7,9.9,1930
"2021-05-05 11:00:00",478,12.74,11.53,10.48,61.11,0.229,0.002,9.03,0.282,0.003,8.22,1.833,1.799,205,9.19,100,57.6,11,1925
"2021-05-05 12:00:00",479,12.72,11.86,10.42,57.59,0.228,0.002,9.04,0.282,0.003,8.21,1.836,1.802,191,9.24,100,53.9,10.8,1930
"2021-05-05 13:00:00",480,12.69,11.41,9.3,71.86,0.228,0.002,9.05,0.282,0.003,8.19,1.84,1.809,192,9.22,100,64.7,10.1,1930
"2021-05-05 14:00:00",481,12.73,9.92,7.267,96,0.228,0.002,9.05,0.282,0.003,8.19,1.836,1.812,187,9.24,100,99.9,7.9,1925
"2021-05-05 15:00:00",482,12.67,8.89,7.069,98.4,0.23,0.002,9.03,0.283,0.003,8.23,1.835,1.812,178,9.19,100,99.9,7.6,1925
"2021-05-05 16:00:00",483,12.73,8.13,7.005,99.7,0.231,0.002,9.01,0.283,0.003,8.17,1.835,1.812,186,9.13,100,99.9,7.3,1925
"2021-05-05 17:00:00",484,12.7,7.893,6.874,100,0.232,0.003,8.96,0.284,0.003,8.2,1.838,1.815,176,9.05,100,99.9,7,1925
"2021-05-05 18:00:00",485,12.67,7.458,6.415,100,0.232,0.003,8.9,0.284,0.003,8.16,1.838,1.817,194,8.93,100,99.9,6.5,1925
"2021-05-05 19:00:00",486,12.67,7.191,6.284,100,0.232,0.002,8.8,0.284,0.003,8.18,1.836,1.815,185,8.79,100,99.9,6.3,1920
"2021-05-05 20:00:00",487,12.67,7.029,6.218,100,0.234,0.002,8.68,0.285,0.003,8.18,1.836,1.815,189,8.66,100,99.9,6.2,1925
"2021-05-05 21:00:00",488,12.67,6.778,5.762,100,0.235,0.003,8.61,0.286,0.003,8.15,1.835,1.816,174,8.54,100,99.9,5.9,1925
"2021-05-05 22:00:00",489,12.67,6.488,5.496,100,0.235,0.002,8.52,0.287,0.003,8.14,1.835,1.817,174,8.43,100,99.9,5.6,1925
"2021-05-05 23:00:00",490,12.66,6.383,5.431,100,0.235,0.002,8.45,0.287,0.003,8.14,1.836,1.818,172,8.32,100,99.9,5.4,1925
"2021-05-06 00:00:00",491,12.67,6.065,5.039,100,0.235,0.002,8.36,0.287,0.003,8.13,1.836,1.819,172,8.25,100,99.9,5.2,1925
"2021-05-06 01:00:00",492,12.66,5.937,5.103,100,0.234,0.002,8.3,0.287,0.003,8.1,1.836,1.819,185,8.17,100,99.9,5.2,1925
"2021-05-06 02:00:00",493,12.66,5.898,5.105,100,0.234,0.002,8.27,0.288,0.003,8.07,1.836,1.819,174,8.11,100,99.9,5.1,1925
"2021-05-06 03:00:00",494,12.66,5.853,5.103,100,0.234,0.002,8.17,0.288,0.003,8.09,1.836,1.819,186,8.04,100,99.9,5.1,1925
"2021-05-06 04:00:00",495,12.66,5.925,5.17,100,0.234,0.002,8.11,0.288,0.003,8.04,1.836,1.819,185,7.98,100,99.9,5.2,1925
"2021-05-06 05:00:00",496,12.66,6,5.233,100,0.234,0.002,8.06,0.288,0.003,8.04,1.835,1.818,189,7.96,100,99.9,5.3,1920
"2021-05-06 06:00:00",497,12.66,6.295,5.628,100,0.234,0.002,8.03,0.288,0.003,8.04,1.836,1.817,186,7.94,100,99.9,5.8,1925
"2021-05-06 07:00:00",498,12.68,6.761,6.023,100,0.233,0.002,7.992,0.288,0.003,8,1.835,1.815,190,7.96,100,99.9,6.5,1925
"2021-05-06 08:00:00",499,12.76,7.801,6.939,100,0.233,0.002,8.02,0.288,0.003,8,1.835,1.812,188,8.1,100,99.9,7.5,1925
"2021-05-06 09:00:00",500,12.86,8.27,7.135,98.7,0.233,0.002,8.11,0.287,0.003,7.939,1.835,1.811,191,8.28,100,99.9,7.6,1920
"2021-05-06 10:00:00",501,12.91,8.72,8.12,98.1,0.233,0.002,8.13,0.287,0.003,7.921,1.836,1.809,186,8.41,100,99.9,8.5,1930
"2021-05-06 11:00:00",502,12.8,9.87,8.78,99.9,0.233,0.002,8.23,0.287,0.003,7.948,1.837,1.808,181,8.54,100,99.9,9.6,1930
"2021-05-06 12:00:00",503,12.96,11.62,11.07,78.65,0.232,0.002,8.32,0.287,0.003,7.904,1.835,1.799,185,8.8,100,94.7,11.1,1925
"2021-05-06 13:00:00",504,13.25,13.23,11.53,68.28,0.232,0.002,8.48,0.287,0.003,7.875,1.836,1.798,189,9.18,100,74.7,11.7,1930
"2021-05-06 14:00:00",505,13.44,14.62,11.99,66.59,0.232,0.003,8.7,0.287,0.003,7.892,1.831,1.792,225,9.46,100,67.1,13,1925
"2021-05-06 15:00:00",506,13.41,13.87,11.33,64.83,0.232,0.002,8.83,0.287,0.003,7.845,1.835,1.798,189,9.58,100,63.3,12.3,1930
"2021-05-06 16:00:00",507,13.33,12.29,10.61,65.6,0.232,0.002,8.92,0.286,0.003,7.834,1.835,1.8,185,9.54,100,63.5,11.1,1925
"2021-05-06 17:00:00",508,13.28,11.87,11.14,62.09,0.232,0.002,8.99,0.286,0.003,7.924,1.832,1.796,215,9.4,100,61.7,11.5,1930
"2021-05-06 18:00:00",509,13.09,11.54,10.35,63.91,0.231,0.002,9.02,0.286,0.003,7.895,1.837,1.803,206,9.3,100,63,10.2,1925
"2021-05-06 19:00:00",510,12.93,10.22,9.3,61.23,0.231,0.002,8.95,0.286,0.003,7.942,1.834,1.804,187,9.07,100,63.6,8.9,1920
"2021-05-06 20:00:00",511,12.86,8.95,7.922,71.46,0.231,0.002,8.83,0.285,0.003,7.939,1.835,1.809,187,8.84,100,72.7,7.8,1925
"2021-05-06 21:00:00",512,12.81,8.12,7.006,79.21,0.231,0.002,8.74,0.285,0.003,7.968,1.835,1.812,194,8.67,100,79.4,7,1930
"2021-05-06 22:00:00",513,12.79,7.175,6.022,80.8,0.231,0.002,8.66,0.285,0.003,7.971,1.831,1.811,226,8.5,100,81.7,6.1,1935
"2021-05-06 23:00:00",514,12.75,6.355,5.04,78.68,0.23,0.002,8.55,0.284,0.003,7.989,1.837,1.82,184,8.33,100,80.2,4.9,1940
"2021-05-07 00:00:00",515,12.72,4.856,3.403,89.6,0.231,0.002,8.42,0.284,0.003,7.957,1.835,1.824,191,8.13,100,92.7,3.4,1935
"2021-05-07 01:00:00",516,12.69,3.649,2.611,92.7,0.23,0.002,8.26,0.284,0.003,7.983,1.836,1.827,184,7.89,100,99.9,2.4,1930
"2021-05-07 02:00:00",517,12.67,2.85,1.893,93.4,0.23,0.002,8.09,0.284,0.003,7.971,1.836,1.83,191,7.7,100,99.9,1.7,1930
"2021-05-07 03:00:00",518,12.67,2.047,1.104,95.7,0.23,0.002,7.983,0.284,0.003,7.921,1.838,1.834,187,7.48,100,99.9,1,1930
"2021-05-07 04:00:00",519,12.66,1.31,0.451,96.7,0.23,0.002,7.796,0.284,0.003,7.904,1.838,1.836,192,7.28,100,99.9,0.2,1930
"2021-05-07 05:00:00",520,12.65,0.827,0.515,97.4,0.23,0.002,7.646,0.283,0.003,7.924,1.837,1.835,186,7.1,100,99.9,0.2,1930
"2021-05-07 06:00:00",521,12.66,1.06,1.236,94.8,0.23,0.002,7.499,0.283,0.003,7.878,1.831,1.827,187,6.94,100,99.9,1,1925
"2021-05-07 07:00:00",522,12.7,3.358,5.758,77.18,0.23,0.002,7.408,0.283,0.003,7.878,1.837,1.818,190,6.92,100,87,4.9,1935
"2021-05-07 08:00:00",523,12.79,8.46,9.36,56.01,0.23,0.002,7.343,0.283,0.002,7.86,1.834,1.803,185,7.13,100,50.8,11.1,1940
"2021-05-07 09:00:00",524,14.01,12.72,10.74,47.61,0.23,0.002,7.496,0.283,0.003,7.837,1.833,1.798,179,7.72,100,38.8,14.6,1935
"2021-05-07 10:00:00",525,14.01,13.99,12.84,40.51,0.229,0.002,7.755,0.283,0.002,7.775,1.833,1.791,181,8.37,100,36.4,15.3,1940
"2021-05-07 11:00:00",526,13.75,18.5,13.36,34.98,0.229,0.002,8.12,0.282,0.003,7.766,1.837,1.794,182,9.25,100,26.5,19.3,1940
"2021-05-07 12:00:00",527,13.75,18.89,14.15,30.82,0.229,0.002,8.56,0.282,0.003,7.74,1.836,1.79,171,9.8,100,25.7,18.2,1940
"2021-05-07 13:00:00",528,13.64,18,15.2,29.84,0.229,0.002,8.83,0.282,0.003,7.719,1.838,1.789,185,10.06,100,27.4,16.6,1945
"2021-05-07 14:00:00",529,13.46,19.78,15.34,27.3,0.228,0.002,9.26,0.282,0.003,7.746,1.836,1.787,192,10.42,100,25,17.4,1930
"2021-05-07 15:00:00",530,13.32,18.87,15.99,27.57,0.228,0.002,9.48,0.281,0.003,7.746,1.837,1.785,186,10.28,100,26.5,17.1,1930
"2021-05-07 16:00:00",531,13.29,18.89,15.6,25.35,0.227,0.002,9.65,0.281,0.003,7.796,1.839,1.789,179,10.32,100,24.9,16.7,1940
"2021-05-07 17:00:00",532,13.17,16.45,14.48,30.49,0.227,0.003,9.77,0.281,0.003,7.787,1.839,1.792,188,10.15,100,29.2,14.8,1930
"2021-05-07 18:00:00",533,13.04,14.63,12.51,42.54,0.227,0.002,9.72,0.281,0.003,7.872,1.838,1.797,185,9.9,100,39.1,12.8,1940
"2021-05-07 19:00:00",534,12.93,11.91,9.7,49.63,0.227,0.002,9.64,0.28,0.003,7.913,1.84,1.808,178,9.64,100,46.5,9.9,1930
"2021-05-07 20:00:00",535,12.89,9.5,8.25,61.49,0.227,0.002,9.51,0.28,0.003,7.968,1.839,1.812,187,9.31,100,55.8,8.2,1925
"2021-05-07 21:00:00",536,12.87,7.556,6.091,68.19,0.227,0.002,9.35,0.279,0.003,7.997,1.837,1.817,189,8.99,100,63.1,6,1930
"2021-05-07 22:00:00",537,12.84,6.118,4.91,76.2,0.227,0.002,9.16,0.279,0.003,8.02,1.838,1.822,188,8.72,100,71,4.8,1930
"2021-05-07 23:00:00",538,12.83,4.814,3.598,81.3,0.227,0.002,8.99,0.279,0.003,8.05,1.837,1.825,187,8.44,100,79.1,3.5,1930
"2021-05-08 00:00:00",539,12.81,3.628,2.353,87.1,0.227,0.002,8.8,0.279,0.003,8.06,1.837,1.829,173,8.2,100,82.3,2.4,1930
"2021-05-08 01:00:00",540,12.8,2.616,1.695,90.2,0.227,0.002,8.58,0.279,0.003,8.07,1.837,1.831,181,7.98,100,94,1.7,1930
"2021-05-08 02:00:00",541,12.77,2.356,1.563,92.5,0.227,0.002,8.42,0.279,0.003,8.05,1.835,1.83,182,7.78,100,99.9,1.7,1925
"2021-05-08 03:00:00",542,12.76,2.351,1.631,92.4,0.227,0.002,8.25,0.278,0.003,8.05,1.836,1.831,168,7.63,100,99.9,1.6,1925
"2021-05-08 04:00:00",543,12.74,2.096,1.369,96.4,0.227,0.002,8.08,0.278,0.003,8.04,1.837,1.832,181,7.48,100,99.9,1.4,1925
"2021-05-08 05:00:00",544,12.73,1.902,1.105,97.2,0.227,0.002,7.968,0.278,0.003,8.04,1.836,1.832,185,7.38,100,99.9,1.2,1925
"2021-05-08 06:00:00",545,12.72,2.573,2.546,97.5,0.227,0.002,7.854,0.278,0.003,8.01,1.834,1.826,181,7.29,100,99.9,2.6,1925
"2021-05-08 07:00:00",546,12.75,4.173,4.25,88.5,0.227,0.002,7.746,0.278,0.003,8.01,1.835,1.821,171,7.32,100,94.6,4.5,1930
"2021-05-08 08:00:00",547,12.89,5.768,5.76,80.6,0.227,0.002,7.719,0.278,0.003,7.904,1.832,1.813,187,7.45,100,83.3,6.1,1925
"2021-05-08 09:00:00",548,13.04,7.349,7.334,74.97,0.226,0.002,7.714,0.278,0.003,7.916,1.833,1.809,187,7.6,100,73.8,7.9,1930
"2021-05-08 10:00:00",549,13.27,8.84,7.793,68.59,0.226,0.002,7.743,0.278,0.003,7.889,1.836,1.81,171,7.8,100,65.7,8.7,1940
"2021-05-08 11:00:00",550,13.32,10.09,8.65,65.85,0.226,0.002,7.819,0.278,0.003,7.872,1.835,1.807,171,7.96,100,62.5,9.7,1935
"2021-05-08 12:00:00",551,13.23,10.58,8.71,64.61,0.226,0.002,7.933,0.278,0.003,7.842,1.835,1.806,170,8.11,100,61.2,9.5,1925
"2021-05-08 13:00:00",552,13.09,10.56,8.71,61.81,0.226,0.002,7.971,0.277,0.003,7.828,"NAN","NAN","NAN",8.21,100,59.7,9.4,1935
"2021-05-08 14:00:00",553,12.99,11.05,10.15,58.43,0.226,0.002,8.04,0.277,0.003,7.799,1.833,1.8,168,8.26,100,55.2,10.9,1935
"2021-05-08 15:00:00",554,13.13,12.36,10.94,56.74,0.226,0.002,8.12,0.277,0.003,7.804,1.835,1.799,171,8.43,100,52.7,11.8,1925
"2021-05-08 16:00:00",555,13.27,12.3,11.07,52.05,0.226,0.002,8.23,0.277,0.003,7.813,1.836,1.8,171,8.56,100,49.2,11.8,1935
"2021-05-08 17:00:00",556,13.26,12.2,11.07,52.38,0.225,0.002,8.31,0.276,0.003,7.793,1.836,1.8,171,8.6,100,50.8,11.5,1935
"2021-05-08 18:00:00",557,13.12,11.56,10.22,55.11,0.225,0.002,8.34,0.276,0.003,7.743,1.836,1.803,171,8.57,100,52.4,10.4,1935
"2021-05-08 19:00:00",558,12.97,10.18,8.78,60.38,0.225,0.002,8.37,0.276,0.003,7.807,1.835,1.806,187,8.46,100,58.5,8.7,1935
"2021-05-08 20:00:00",559,12.87,8.86,7.921,64.93,0.225,0.002,8.29,0.276,0.003,7.799,1.835,1.809,188,8.26,100,62.6,7.7,1930
"2021-05-08 21:00:00",560,12.82,7.959,6.81,67.67,0.225,0.002,8.25,0.276,0.003,7.793,1.835,1.813,188,8.12,100,64.3,6.6,1930
"2021-05-08 22:00:00",561,12.78,6.854,6.154,70.8,0.225,0.002,8.16,0.276,0.003,7.793,1.835,1.815,187,7.94,100,67.9,5.8,1930
"2021-05-08 23:00:00",562,12.75,6.401,5.695,78.42,0.225,0.002,8.06,0.275,0.003,7.793,1.836,1.817,187,7.82,100,72.8,5.4,1925
"2021-05-09 00:00:00",563,12.72,6.099,5.564,77.25,0.225,0.002,7.98,0.275,0.002,7.784,1.835,1.817,187,7.68,100,73,5.2,1925
"2021-05-09 01:00:00",564,12.7,5.692,5.564,76.92,0.224,0.002,7.901,0.275,0.003,7.755,1.836,1.818,188,7.58,100,76.7,4.9,1925
"2021-05-09 02:00:00",565,12.69,5.347,4.907,80.8,0.224,0.002,7.822,0.275,0.003,7.801,1.836,1.82,188,7.49,100,80.7,4.3,1930
"2021-05-09 03:00:00",566,12.69,4.79,4.187,82.5,0.224,0.002,7.702,0.275,0.003,7.76,1.837,1.823,173,7.36,100,83.5,3.7,1930
"2021-05-09 04:00:00",567,12.67,3.937,3.072,87.8,0.224,0.002,7.637,0.275,0.003,7.763,1.837,1.827,187,7.24,100,91.3,2.7,1930
"2021-05-09 05:00:00",568,12.67,3.323,3.006,88.6,0.224,0.002,7.543,0.275,0.003,7.752,1.836,1.826,192,7.12,100,96.5,2.6,1925
"2021-05-09 06:00:00",569,12.67,3.828,4.511,84.9,0.224,0.002,7.429,0.275,0.002,7.731,1.837,1.822,174,7.04,100,91.7,4.2,1930
"2021-05-09 07:00:00",570,12.76,6.389,7.396,71.78,0.224,0.002,7.391,0.275,0.002,7.711,1.833,1.809,185,7.1,100,71.8,7.7,1930
"2021-05-09 08:00:00",571,12.98,10.57,10.81,58.89,0.224,0.002,7.382,0.274,0.003,7.675,1.833,1.798,170,7.34,100,48.9,14.1,1935
"2021-05-09 09:00:00",572,14.34,15.57,12.91,48.54,0.224,0.002,7.576,0.274,0.002,7.693,1.838,1.796,185,8,100,36.9,18,1935
"2021-05-09 10:00:00",573,14.4,16.99,15.33,37.34,0.224,0.002,7.86,0.274,0.003,7.652,1.835,1.786,185,8.64,100,31.9,19.2,1935
"2021-05-09 11:00:00",574,13.76,18.61,14.81,37.86,0.223,0.002,8.22,0.274,0.003,7.623,1.84,1.792,178,9.25,100,31.8,18.4,1935
"2021-05-09 12:00:00",575,13.74,19.44,17.36,29.66,0.223,0.002,8.48,0.274,0.003,7.632,1.844,1.788,181,9.54,100,26.9,19.9,1930
"2021-05-09 13:00:00",576,13.65,20.01,18.35,29.34,0.223,0.002,8.83,0.273,0.003,7.643,1.839,1.78,189,9.87,100,28.9,19.8,1940
"2021-05-09 14:00:00",577,13.5,21.25,17.69,29.79,0.223,0.002,9.14,0.273,0.003,7.64,1.845,1.788,187,10.3,100,27.7,19.7,1930
"2021-05-09 15:00:00",578,13.35,19.96,17.23,30.57,0.222,0.002,9.38,0.273,0.003,7.64,1.84,1.785,189,10.32,100,28.2,18.5,1925
"2021-05-09 16:00:00",579,13.34,18.69,17.04,30.77,0.222,0.002,9.54,0.272,0.003,7.681,1.84,1.785,189,10.25,100,30.1,17.6,1915
"2021-05-09 17:00:00",580,13.23,18.17,16.84,30.9,0.221,0.002,9.59,0.272,0.002,7.734,1.84,1.786,194,10.14,100,31,17.3,1915
"2021-05-09 18:00:00",581,13.09,16.95,15.66,33.04,0.221,0.002,9.61,0.272,0.003,7.758,1.838,1.787,190,10.02,100,32.8,15.7,1915
"2021-05-09 19:00:00",582,12.94,15.02,12.78,44.5,0.221,0.003,9.59,0.271,0.003,7.848,1.838,1.796,190,9.82,100,40,13.1,1925
"2021-05-09 20:00:00",583,12.89,12.84,11.2,55.51,0.221,0.002,9.54,0.271,0.003,7.807,1.837,1.8,172,9.59,100,49.5,11.4,1930
"2021-05-09 21:00:00",584,12.87,11.35,10.09,59.93,0.221,0.002,9.39,0.271,0.003,7.927,1.835,1.802,176,9.38,100,54.8,10.2,1925
"2021-05-09 22:00:00",585,12.85,10.94,10.15,60.98,0.221,0.002,9.29,0.271,0.003,7.927,1.836,1.803,172,9.23,100,56.4,10.2,1930
"2021-05-09 23:00:00",586,12.83,10.2,9.04,66.25,0.221,0.002,9.23,0.271,0.002,7.959,1.837,1.807,188,9.08,100,62.6,9,1930
"2021-05-10 00:00:00",587,12.82,9.33,8.25,68.98,0.221,0.002,9.11,0.271,0.003,8,1.835,1.808,187,8.94,100,64.5,8.2,1925
"2021-05-10 01:00:00",588,12.8,8.55,7.595,75.82,0.221,0.002,9,0.27,0.002,7.986,1.836,1.811,172,8.78,100,69.6,7.7,1925
"2021-05-10 02:00:00",589,12.78,8.06,7.009,78.76,0.221,0.002,8.89,0.27,0.003,8.03,1.836,1.813,172,8.66,100,73,7.1,1930
"2021-05-10 03:00:00",590,12.76,7.484,6.285,81.8,0.221,0.002,8.79,0.27,0.003,8.02,1.837,1.816,185,8.55,100,75.5,6.4,1930
"2021-05-10 04:00:00",591,12.75,6.771,5.695,84.9,0.22,0.002,8.66,0.27,0.002,8.06,1.837,1.818,190,8.42,100,82.6,5.8,1925
"2021-05-10 05:00:00",592,12.7,6.547,5.891,90,0.22,0.002,8.62,0.27,0.002,8.05,1.835,1.816,189,8.32,100,90.6,6,1925
"2021-05-10 06:00:00",593,12.72,7.159,6.939,86.8,0.22,0.002,8.52,0.27,0.002,8.03,1.836,1.813,189,8.28,100,88.5,7,1920
"2021-05-10 07:00:00",594,12.76,8.59,8.77,78.83,0.22,0.002,8.47,0.27,0.003,8.03,1.834,1.805,189,8.33,100,77.7,9.3,1935
"2021-05-10 08:00:00",595,12.92,10.78,11.01,64.5,0.22,0.002,8.46,0.27,0.002,8.03,1.834,1.798,179,8.5,100,60.6,12.3,1935
"2021-05-10 09:00:00",596,13.74,16.15,14.8,48.02,0.22,0.002,8.55,0.269,0.003,8,1.837,1.789,204,8.9,100,36.8,20.6,1945
"2021-05-10 10:00:00",597,14.19,18.9,16.64,42.3,0.22,0.002,8.82,0.269,0.002,7.977,1.838,1.784,182,9.58,100,35.9,20.2,1945
"2021-05-10 11:00:00",598,13.63,22.1,17.76,37.75,0.22,0.002,9.15,0.269,0.002,7.971,1.83,1.773,185,10.41,100,30,23.3,1935
"2021-05-10 12:00:00",599,13.54,21.89,18.09,35.47,0.219,0.002,9.54,0.269,0.003,8.03,1.841,1.783,184,10.8,100,31.5,20.8,1940
"2021-05-10 13:00:00",600,13.54,21.63,19.01,30.39,0.219,0.002,9.81,0.268,0.003,8.04,1.842,1.781,181,10.97,100,29.2,20.8,1925
"2021-05-10 14:00:00",601,13.34,21.21,18.94,30.32,0.218,0.002,10.05,0.268,0.002,8.04,1.838,1.777,168,11.12,100,28.7,20.2,1920
"2021-05-10 15:00:00",602,13.37,22.65,19.07,28.5,0.218,0.002,10.26,0.268,0.003,8.05,1.84,1.779,180,11.18,100,26.5,21.4,1935
"2021-05-10 16:00:00",603,13.36,21.45,19.4,29.61,0.218,0.002,10.42,0.268,0.003,8.05,1.842,1.78,181,11.2,100,28.4,21.2,1920
"2021-05-10 17:00:00",604,13.18,19.1,14.61,51.42,0.218,0.002,10.5,0.268,0.003,8.09,1.842,1.795,185,11.13,100,45.6,15.6,1920
"2021-05-10 18:00:00",605,13.01,15.45,13.3,60.86,0.218,0.002,10.48,0.268,0.003,8.17,1.836,1.793,188,10.86,100,55.2,13.8,1930
"2021-05-10 19:00:00",606,12.91,13.18,11.66,68.03,0.218,0.002,10.41,0.267,0.003,8.19,1.841,1.803,172,10.58,100,63,11.9,1925
"2021-05-10 20:00:00",607,12.88,12.28,11.13,70.24,0.217,0.002,10.29,0.267,0.003,8.25,1.841,1.805,168,10.33,100,64.1,11.3,1935
"2021-05-10 21:00:00",608,12.84,11.46,10.48,73.5,0.217,0.002,10.15,0.267,0.003,8.31,1.838,1.804,177,10.1,100,68,10.5,1915
"2021-05-10 22:00:00",609,12.83,11,10.02,76.69,0.217,0.002,10.05,0.267,0.003,8.3,1.838,1.805,171,9.92,100,70.7,10.1,1915
"2021-05-10 23:00:00",610,12.82,10.52,9.63,78.9,0.217,0.002,9.92,0.266,0.003,8.39,1.839,1.807,173,9.77,100,74.4,9.6,1925
"2021-05-11 00:00:00",611,12.8,10.03,9.04,80.9,0.217,0.002,9.83,0.266,0.003,8.41,1.838,1.808,173,9.64,100,76.1,9.2,1925
"2021-05-11 01:00:00",612,12.78,9.65,8.71,83.1,0.217,0.002,9.67,0.266,0.003,8.39,1.839,1.81,172,9.52,100,78.8,8.8,1920
"2021-05-11 02:00:00",613,12.76,9.22,8.25,85.5,0.217,0.002,9.59,0.266,0.003,8.44,1.837,1.81,178,9.4,100,83.1,8.3,1930
"2021-05-11 03:00:00",614,12.74,8.76,7.792,87.5,0.217,0.003,9.46,0.266,0.003,8.4,1.837,1.811,189,9.28,100,89.3,7.8,1925
"2021-05-11 04:00:00",615,12.73,8.06,7.072,90.4,0.217,0.002,9.39,0.266,0.003,8.45,1.835,1.812,189,9.17,100,92.7,7.2,1940
"2021-05-11 05:00:00",616,12.72,8.07,7.527,92.8,0.217,0.002,9.28,0.266,0.002,8.44,1.836,1.811,178,9.07,100,99.5,7.6,1925
"2021-05-11 06:00:00",617,12.71,8.68,8.25,93.6,0.217,0.002,9.17,0.265,0.003,8.39,1.836,1.809,183,9.04,100,99.9,8.2,1920
"2021-05-11 07:00:00",618,12.74,9.42,9.69,86.5,0.216,0.002,9.13,0.265,0.002,8.43,1.837,1.805,191,9.06,100,91.1,10.1,1935
"2021-05-11 08:00:00",619,12.98,11.2,10.41,86.6,0.216,0.002,9.17,0.265,0.003,8.41,1.839,1.805,189,9.22,100,86.1,11.1,1935
"2021-05-11 09:00:00",620,13.09,11.93,11.46,76.17,0.216,0.002,9.15,0.265,0.003,8.4,1.835,1.798,209,9.38,100,75.3,12.3,1940
"2021-05-11 10:00:00",621,13.41,14.55,14.87,56.7,0.216,0.002,9.23,0.265,0.002,8.42,1.84,1.792,185,9.66,100,48.9,18.7,1910
"2021-05-11 11:00:00",622,13.63,18.67,14.94,54.75,0.216,0.002,9.45,0.265,0.003,8.39,1.844,1.796,187,10.34,100,47.1,17.3,1940
"2021-05-11 12:00:00",623,13.14,16.49,12.52,80.7,0.216,0.002,9.67,0.264,0.003,8.36,1.845,1.804,187,10.47,100,72,13.8,1935
"2021-05-11 13:00:00",624,12.95,12.56,10.15,100,0.216,0.002,9.7,0.265,0.003,8.41,1.833,1.8,190,10.32,100,99.9,10.5,1925
"2021-05-11 14:00:00",625,12.85,11.55,9.63,99.2,0.22,0.002,9.8,0.266,0.003,8.38,1.835,1.803,190,10.26,100,99.9,10.2,1925
"2021-05-11 15:00:00",626,12.9,11.39,10.02,93,0.22,0.002,9.78,0.267,0.002,8.41,1.837,1.804,189,10.18,100,99.9,10.2,1920
"2021-05-11 16:00:00",627,13.05,11.64,10.48,91.1,0.22,0.002,9.8,0.267,0.002,8.45,1.836,1.802,189,10.21,100,99.9,10.5,1925
"2021-05-11 17:00:00",628,13.12,12.27,11.33,62.48,0.22,0.002,9.8,0.267,0.003,8.43,1.835,1.798,185,10.28,100,72,10.8,1920
"2021-05-11 18:00:00",629,13,11.53,10.48,67.49,0.219,0.002,9.8,0.267,0.003,8.45,1.834,1.8,186,10.12,100,74.2,10.4,1915
"2021-05-11 19:00:00",630,12.9,10.88,9.76,68.8,0.218,0.002,9.8,0.267,0.003,8.45,1.836,1.804,185,9.94,100,72.8,9.7,1920
"2021-05-11 20:00:00",631,12.82,9.88,8.58,83.8,0.218,0.002,9.65,0.267,0.003,8.45,1.836,1.808,190,9.76,100,86.9,8.7,1925
